id,username,email,password,user_type,leaning,age,oe,co,ex,ag,ne,recsys_type,language,owner,education_level,joined_on,frecsys_type,round_actions,gender,nationality,toxicity,is_page,left_on
11,DavidHernandez,David.Hernandez@hotmail.com,+gdJFtG&O7,dolphin3,Anti-Elite Populist Right,46,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,195,PreferentialAttachment,2,male,American,absolutely no,0,266.0
12,StevenStout,Steven.Stout@hotmail.com,&0%!PmNJ2j,dolphin3,Religious-Patriot Conservatives,59,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,195,PreferentialAttachment,1,male,American,extremely,0,266.0
13,MeganMedina,Megan.Medina@gmail.com,g34+Qd&YG&,dolphin3,Religious-Patriot Conservatives,44,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,195,PreferentialAttachment,1,female,American,extremely,0,674.0
14,Mr.JustinJackson,Mr..Justin.Jackson@hotmail.com,$S+3@DfNGX,dolphin3,Socially Moderate Right,44,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,195,PreferentialAttachment,1,male,American,absolutely no,0,698.0
15,LindaJordan,Linda.Jordan@yahoo.com,@FSeJhgtZ6,dolphin3,Religious-Patriot Conservatives,50,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,195,PreferentialAttachment,2,female,American,moderately,0,266.0
16,NicholasChavez,Nicholas.Chavez@hotmail.com,U23WntJy_#,dolphin3,Socially Moderate Right,19,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,195,PreferentialAttachment,1,male,American,moderately,0,578.0
17,ShawnBarnes,Shawn.Barnes@hotmail.com,V16PEUfp*C,dolphin3,Religious-Patriot Conservatives,42,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,195,PreferentialAttachment,1,male,American,no,0,362.0
18,AlexanderKirby,Alexander.Kirby@hotmail.com,*FEx180s+@,dolphin3,Religious-Patriot Conservatives,59,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,195,PreferentialAttachment,1,male,American,moderately,0,554.0
19,TimothyNewton,Timothy.Newton@yahoo.com,HhXhjuYk$3,dolphin3,Socially Moderate Right,44,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,195,PreferentialAttachment,1,male,American,moderately,0,866.0
20,CourtneyJimenez,Courtney.Jimenez@yahoo.com,*5uvlOLoU0,dolphin3,Anti-Elite Populist Right,26,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,195,PreferentialAttachment,1,female,American,extremely,0,434.0
21,RickyPatterson,Ricky.Patterson@gmail.com,($6PBbd2sc,dolphin3,Anti-Elite Populist Right,46,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,195,PreferentialAttachment,1,male,American,no,0,
22,TeresaVargas,Teresa.Vargas@hotmail.com,Q)5kVKvWRd,dolphin3,Anti-Elite Populist Right,47,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,195,PreferentialAttachment,1,female,American,no,0,482.0
23,CalvinFischer,Calvin.Fischer@gmail.com,n$91QvK8ty,dolphin3,Anti-Elite Populist Right,23,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,195,PreferentialAttachment,2,male,American,no,0,386.0
24,TerriRasmussen,Terri.Rasmussen@yahoo.com,Q9E8sUo5)3,dolphin3,Religious-Patriot Conservatives,23,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,195,PreferentialAttachment,1,female,American,moderately,0,
25,JohnRobinson,John.Robinson@gmail.com,jx$g6T1pbm,dolphin3,Anti-Elite Populist Right,54,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,195,PreferentialAttachment,1,male,American,moderately,0,
26,JeanetteLucas,Jeanette.Lucas@yahoo.com,@9i&5Al4$Q,dolphin3,Religious-Patriot Conservatives,33,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,195,PreferentialAttachment,1,female,American,absolutely no,0,698.0
27,EugeneHartman,Eugene.Hartman@hotmail.com,*8mWsWvvJN,dolphin3,Anti-Elite Populist Right,44,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,195,PreferentialAttachment,1,male,American,extremely,0,362.0
28,JamesHill,James.Hill@gmail.com,C%#2VBVvKi,dolphin3,Socially Moderate Right,34,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,195,PreferentialAttachment,1,male,American,absolutely no,0,386.0
29,KimberlyLee,Kimberly.Lee@gmail.com,%k2aJWmy26,dolphin3,Anti-Elite Populist Right,26,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,195,PreferentialAttachment,1,female,American,absolutely no,0,554.0
30,SamanthaRhodes,Samantha.Rhodes@gmail.com,44C^oDw0!P,dolphin3,Pro-Business Establishment Right,49,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,195,PreferentialAttachment,1,female,American,moderately,0,338.0
31,TracyGreer,Tracy.Greer@hotmail.com,JdH*!Qw9^2,dolphin3,Socially Moderate Right,39,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,195,PreferentialAttachment,1,female,American,moderately,0,
32,CindyCurry,Cindy.Curry@hotmail.com,UmFXRz)Q%5,dolphin3,Religious-Patriot Conservatives,20,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,195,PreferentialAttachment,1,female,American,moderately,0,362.0
33,ValerieHill,Valerie.Hill@yahoo.com,$*3vBj&XB3,dolphin3,Anti-Elite Populist Right,43,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,195,PreferentialAttachment,1,female,American,no,0,458.0
34,MatthewCobb,Matthew.Cobb@gmail.com,e75Ui1vj$P,dolphin3,Religious-Patriot Conservatives,22,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,195,PreferentialAttachment,1,male,American,no,0,722.0
35,ChristopherBarber,Christopher.Barber@hotmail.com,&2EwUyZGuD,dolphin3,Anti-Elite Populist Right,38,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,195,PreferentialAttachment,1,male,American,extremely,0,218.0
36,AmandaReid,Amanda.Reid@gmail.com,#I_BPo1(g7,dolphin3,Religious-Patriot Conservatives,47,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,195,PreferentialAttachment,1,female,American,extremely,0,338.0
37,DavidMartin,David.Martin@gmail.com,*#6wQXyYy@,dolphin3,Religious-Patriot Conservatives,46,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,195,PreferentialAttachment,2,male,American,moderately,0,242.0
38,TinaSchneider,Tina.Schneider@yahoo.com,3kAIrvva)9,dolphin3,Pro-Business Establishment Right,23,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,195,PreferentialAttachment,1,female,American,moderately,0,674.0
39,AndreaSmith,Andrea.Smith@hotmail.com,j7QBx#^A)B,dolphin3,Anti-Elite Populist Right,33,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,195,PreferentialAttachment,1,female,American,moderately,0,434.0
40,MistyBenson,Misty.Benson@gmail.com,J@0KA$F8hz,dolphin3,Pro-Business Establishment Right,46,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,195,PreferentialAttachment,2,female,American,extremely,0,386.0
41,KathrynJackson,Kathryn.Jackson@hotmail.com,B95v&DUb)d,dolphin3,Anti-Elite Populist Right,35,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,195,PreferentialAttachment,1,female,American,absolutely no,0,338.0
42,JasonMorris,Jason.Morris@gmail.com,(6yZcLRjUa,dolphin3,Anti-Elite Populist Right,28,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,195,PreferentialAttachment,1,male,American,absolutely no,0,458.0
43,StanleyRodgers,Stanley.Rodgers@hotmail.com,JXYjzcWA$8,dolphin3,Religious-Patriot Conservatives,27,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,195,PreferentialAttachment,1,male,American,extremely,0,482.0
44,CrystalHernandez,Crystal.Hernandez@gmail.com,72$6CKvne@,dolphin3,Religious-Patriot Conservatives,39,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,195,PreferentialAttachment,1,female,American,absolutely no,0,
45,DeniseWilliams,Denise.Williams@hotmail.com,he0Hy7l^#_,dolphin3,Socially Moderate Right,26,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,195,PreferentialAttachment,2,female,American,extremely,0,458.0
46,SeanChapman,Sean.Chapman@gmail.com,_oqVIrnQJ3,dolphin3,Anti-Elite Populist Right,45,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,195,PreferentialAttachment,2,male,American,moderately,0,338.0
47,MichaelBray,Michael.Bray@hotmail.com,h$F1CmJ!+U,dolphin3,Religious-Patriot Conservatives,59,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,195,PreferentialAttachment,1,male,American,no,0,578.0
48,ChristopherEllison,Christopher.Ellison@yahoo.com,$NQUhYhl3X,dolphin3,Socially Moderate Right,22,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,195,PreferentialAttachment,1,male,American,moderately,0,770.0
49,JamesJones,James.Jones@gmail.com,^IZ7IDyn*S,dolphin3,Religious-Patriot Conservatives,24,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,195,PreferentialAttachment,1,male,American,moderately,0,218.0
50,ChristopherOliver,Christopher.Oliver@gmail.com,#+8Q4prWb2,dolphin3,Anti-Elite Populist Right,33,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,195,PreferentialAttachment,1,male,American,absolutely no,0,482.0
51,RavenMartinez,Raven.Martinez@gmail.com,7N3_A4Nm__,dolphin3,Anti-Elite Populist Right,20,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,219,PreferentialAttachment,1,female,American,no,0,242.0
52,LisaWebb,Lisa.Webb@gmail.com,OK%1t^Cc8N,dolphin3,Pro-Business Establishment Right,46,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,219,PreferentialAttachment,1,female,American,moderately,0,
53,KarlHarrell,Karl.Harrell@yahoo.com,(kI6bIlumh,dolphin3,Anti-Elite Populist Right,51,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,219,PreferentialAttachment,1,male,American,moderately,0,698.0
54,TinaThompson,Tina.Thompson@gmail.com,$Rg7gRlPnV,dolphin3,Pro-Business Establishment Right,51,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,219,PreferentialAttachment,1,female,American,no,0,746.0
55,Dr.StanleyAyala,Dr..Stanley.Ayala@hotmail.com,pO!iy3jqF!,dolphin3,Religious-Patriot Conservatives,22,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,219,PreferentialAttachment,1,male,American,absolutely no,0,242.0
56,AlyssaWright,Alyssa.Wright@hotmail.com,T+2$S$@eE@,dolphin3,Anti-Elite Populist Right,57,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,219,PreferentialAttachment,1,female,American,no,0,314.0
57,PatrickPatterson,Patrick.Patterson@yahoo.com,j_)Tc2YoBN,dolphin3,Religious-Patriot Conservatives,31,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,243,PreferentialAttachment,2,male,American,absolutely no,0,266.0
58,AlyssaWashington,Alyssa.Washington@hotmail.com,A6sE1KaT_i,dolphin3,Religious-Patriot Conservatives,24,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,243,PreferentialAttachment,3,female,American,extremely,0,266.0
59,BobbyBradford,Bobby.Bradford@gmail.com,+g+5ObNQ&l,dolphin3,Anti-Elite Populist Right,34,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,243,PreferentialAttachment,1,male,American,no,0,410.0
60,TylerHoffman,Tyler.Hoffman@gmail.com,F(1VJ6z)^e,dolphin3,Religious-Patriot Conservatives,19,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,243,PreferentialAttachment,1,male,American,moderately,0,578.0
61,JacquelineDuncan,Jacqueline.Duncan@hotmail.com,_2HB@EGz+p,dolphin3,Religious-Patriot Conservatives,58,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,243,PreferentialAttachment,1,female,American,no,0,434.0
62,LisaMoore,Lisa.Moore@gmail.com,!6$sOHC$k7,dolphin3,Religious-Patriot Conservatives,19,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,267,PreferentialAttachment,1,female,American,moderately,0,842.0
63,CaseyEstrada,Casey.Estrada@hotmail.com,#AgY0WrCzf,dolphin3,Pro-Business Establishment Right,32,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,267,PreferentialAttachment,2,female,American,no,0,554.0
64,MarkJohnson,Mark.Johnson@yahoo.com,5^cVqh)0(B,dolphin3,Pro-Business Establishment Right,44,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,267,PreferentialAttachment,1,male,American,extremely,0,626.0
65,SamuelArmstrong,Samuel.Armstrong@gmail.com,_3K@O31n*3,dolphin3,Religious-Patriot Conservatives,39,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,267,PreferentialAttachment,2,male,American,no,0,386.0
66,KathrynGilmore,Kathryn.Gilmore@yahoo.com,FSWapCNb^4,dolphin3,Anti-Elite Populist Right,55,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,267,PreferentialAttachment,2,female,American,extremely,0,314.0
67,WilliamClark,William.Clark@yahoo.com,jb%5)Oin^%,dolphin3,Anti-Elite Populist Right,27,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,267,PreferentialAttachment,1,male,American,extremely,0,578.0
68,ManuelRivera,Manuel.Rivera@gmail.com,%2xY0HlN1U,dolphin3,Religious-Patriot Conservatives,36,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,291,PreferentialAttachment,9,male,American,no,0,506.0
69,JohnSmith,John.Smith@hotmail.com,@0FQeNKjH*,dolphin3,Anti-Elite Populist Right,36,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,291,PreferentialAttachment,1,male,American,no,0,530.0
70,NathanWood,Nathan.Wood@hotmail.com,+o(Y6sHw)1,dolphin3,Religious-Patriot Conservatives,22,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,291,PreferentialAttachment,1,male,American,extremely,0,362.0
71,HectorRamsey,Hector.Ramsey@hotmail.com,*WfRlwd%95,dolphin3,Religious-Patriot Conservatives,26,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,291,PreferentialAttachment,1,male,American,moderately,0,818.0
72,LoganGoodwin,Logan.Goodwin@yahoo.com,HDIV(0heW(,dolphin3,Anti-Elite Populist Right,54,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,291,PreferentialAttachment,1,male,American,moderately,0,530.0
73,MichaelHiggins,Michael.Higgins@hotmail.com,*4$Teb&3DT,dolphin3,Religious-Patriot Conservatives,29,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,291,PreferentialAttachment,1,male,American,extremely,0,362.0
74,MichelleMadden,Michelle.Madden@yahoo.com,^DJ7WiIxX^,dolphin3,Anti-Elite Populist Right,32,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,291,PreferentialAttachment,2,female,American,absolutely no,0,530.0
75,PamelaStewart,Pamela.Stewart@hotmail.com,w&n5ROxOd*,dolphin3,Religious-Patriot Conservatives,39,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,315,PreferentialAttachment,1,female,American,no,0,434.0
76,JacquelineBell,Jacqueline.Bell@yahoo.com,+MqZuK!wl6,dolphin3,Anti-Elite Populist Right,48,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,315,PreferentialAttachment,1,female,American,moderately,0,722.0
77,ThomasRamos,Thomas.Ramos@yahoo.com,g9E&jmRp*G,dolphin3,Pro-Business Establishment Right,27,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,315,PreferentialAttachment,1,male,American,no,0,746.0
78,MistyReed,Misty.Reed@gmail.com,+2QSojktf1,dolphin3,Anti-Elite Populist Right,24,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,315,PreferentialAttachment,1,female,American,moderately,0,578.0
79,CatherineMay,Catherine.May@yahoo.com,1*6XDDNXNc,dolphin3,Anti-Elite Populist Right,39,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,315,PreferentialAttachment,1,female,American,moderately,0,914.0
80,TerryJohnson,Terry.Johnson@gmail.com,+6b(P!Zalt,dolphin3,Anti-Elite Populist Right,50,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,315,PreferentialAttachment,1,male,American,absolutely no,0,650.0
81,MichaelKirk,Michael.Kirk@hotmail.com,6djNWpBr#Q,dolphin3,Socially Moderate Right,53,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,315,PreferentialAttachment,1,male,American,moderately,0,386.0
82,KimberlyWells,Kimberly.Wells@yahoo.com,^#7@fqYoq2,dolphin3,Religious-Patriot Conservatives,23,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,315,PreferentialAttachment,1,female,American,moderately,0,458.0
83,AlyssaStevens,Alyssa.Stevens@gmail.com,#t)rIx0U76,dolphin3,Religious-Patriot Conservatives,38,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,339,PreferentialAttachment,5,female,American,no,0,362.0
84,RogerMorris,Roger.Morris@gmail.com,*AWkTjmvL5,dolphin3,Anti-Elite Populist Right,50,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,339,PreferentialAttachment,1,male,American,extremely,0,506.0
85,MichaelEspinoza,Michael.Espinoza@gmail.com,TYI)8SNvNN,dolphin3,Religious-Patriot Conservatives,55,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,339,PreferentialAttachment,1,male,American,extremely,0,530.0
86,SarahKelly,Sarah.Kelly@hotmail.com,&R5CZLyi)Q,dolphin3,Pro-Business Establishment Right,36,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,339,PreferentialAttachment,2,female,American,no,0,458.0
87,AnneStewart,Anne.Stewart@yahoo.com,^_8eQqzS1*,dolphin3,Anti-Elite Populist Right,28,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,339,PreferentialAttachment,1,female,American,moderately,0,
88,JohnathanEllis,Johnathan.Ellis@hotmail.com,+sJbLPb!@1,dolphin3,Anti-Elite Populist Right,34,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,339,PreferentialAttachment,3,male,American,no,0,410.0
89,AnthonyDiaz,Anthony.Diaz@gmail.com,s&40uQcf$g,dolphin3,Religious-Patriot Conservatives,22,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,339,PreferentialAttachment,3,male,American,extremely,0,410.0
90,RobertSherman,Robert.Sherman@gmail.com,(3TegmYM@a,dolphin3,Religious-Patriot Conservatives,43,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,339,PreferentialAttachment,6,male,American,absolutely no,0,386.0
91,CarolTerrell,Carol.Terrell@yahoo.com,2n+td9BaA^,dolphin3,Socially Moderate Right,30,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,363,PreferentialAttachment,1,female,American,extremely,0,386.0
92,PamelaCarter,Pamela.Carter@hotmail.com,vWUnhgGl$1,dolphin3,Pro-Business Establishment Right,47,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,363,PreferentialAttachment,1,female,American,absolutely no,0,530.0
