user_id,day,reputation
1182,8,
399,8,
946,8,
1250,8,
1139,8,
1306,8,
1332,8,
1239,8,
649,8,
901,8,
988,8,
1198,8,
955,8,
1005,8,
1328,8,
749,8,
1290,8,
975,8,
1050,8,
980,8,
1242,8,
1225,8,
1042,8,
252,8,
1243,8,
1051,8,
1157,8,
693,8,
1268,8,
759,8,
868,8,
645,8,
294,8,
35,9,4.331333333333333
49,9,1.9805850924808568
55,9,2.0
10,9,4.333333333333334
2,9,2.0
37,9,4.333333333333334
51,9,
11,9,
57,9,
12,9,
58,9,
15,9,
66,9,
4,9,
56,9,
46,9,
36,9,
30,9,
41,9,
70,9,
27,9,
17,9,
73,9,
83,9,
1,9,
32,9,
91,9,
23,9,
90,9,
65,9,
40,9,
81,9,
28,9,
59,9,
89,9,
109,9,
88,9,
114,9,
39,9,
61,9,
108,9,
107,9,
94,9,
95,9,
75,9,
113,9,
20,9,
33,9,
111,9,
45,9,
98,9,
86,9,
42,9,
126,9,
82,9,
43,9,
112,9,
100,9,
22,9,
132,9,
7,9,
50,9,
68,9,
117,9,
110,9,
163,9,
119,9,
142,9,
137,9,
84,9,
165,9,
171,9,
166,9,
92,9,
130,9,
168,9,
72,9,
74,9,
135,9,
125,9,
154,9,
85,9,
136,9,
69,9,
177,9,
18,9,
186,9,
63,9,
29,9,
194,9,
97,9,
210,9,
105,9,
175,9,
176,9,
223,9,
67,9,
215,9,
241,9,
179,9,
118,9,
207,9,
102,9,
131,9,
211,9,
173,9,
78,9,
208,9,
47,9,
191,9,
16,9,
160,9,
103,9,
99,9,
227,9,
199,9,
239,9,
60,9,
257,9,
106,9,
144,9,
259,9,
127,9,
243,9,
236,9,
206,9,
164,9,
232,9,
238,9,
237,9,
278,9,
269,9,
216,9,
282,9,
221,9,
200,9,
230,9,
148,9,
178,9,
149,9,
249,9,
266,9,
64,9,
219,9,
277,9,
339,9,
248,9,
80,9,
267,9,
312,9,
151,9,
325,9,
193,9,
261,9,
334,9,
326,9,
283,9,
133,9,
139,9,
184,9,
170,9,
174,9,
101,9,
327,9,
152,9,
138,9,
272,9,
274,9,
197,9,
308,9,
313,9,
156,9,
345,9,
320,9,
8,9,
121,9,
359,9,
161,9,
389,9,
188,9,
5,9,
198,9,
13,9,
332,9,
333,9,
321,9,
224,9,
226,9,
38,9,
256,9,
244,9,
403,9,
96,9,
350,9,
14,9,
324,9,
298,9,
384,9,
304,9,
196,9,
203,9,
93,9,
401,9,
3,9,
360,9,
309,9,
122,9,
214,9,
349,9,
26,9,
358,9,
387,9,
397,9,
9,9,
395,9,
347,9,
250,9,
300,9,
407,9,
370,9,
251,9,
421,9,
364,9,
412,9,
424,9,
53,9,
379,9,
398,9,
497,9,
146,9,
417,9,
455,9,
289,9,
205,9,
310,9,
473,9,
388,9,
494,9,
76,9,
386,9,
453,9,
158,9,
485,9,
337,9,
254,9,
147,9,
471,9,
265,9,
413,9,
315,9,
258,9,
172,9,
409,9,
284,9,
318,9,
433,9,
371,9,
440,9,
34,9,
280,9,
428,9,
369,9,
348,9,
346,9,
363,9,
233,9,
54,9,
536,9,
507,9,
554,9,
275,9,
129,9,
311,9,
335,9,
330,9,
529,9,
293,9,
438,9,
141,9,
77,9,
488,9,
531,9,
467,9,
262,9,
481,9,
351,9,
496,9,
559,9,
516,9,
505,9,
576,9,
500,9,
610,9,
617,9,
6,9,
328,9,
344,9,
247,9,
530,9,
474,9,
305,9,
588,9,
484,9,
213,9,
621,9,
410,9,
436,9,
562,9,
495,9,
276,9,
556,9,
595,9,
514,9,
628,9,
550,9,
476,9,
567,9,
217,9,
295,9,
601,9,
618,9,
450,9,
380,9,
599,9,
307,9,
134,9,
48,9,
365,9,
539,9,
212,9,
695,9,
185,9,
402,9,
180,9,
446,9,
201,9,
167,9,
683,9,
636,9,
521,9,
563,9,
356,9,
323,9,
579,9,
228,9,
342,9,
632,9,
377,9,
533,9,
537,9,
661,9,
690,9,
604,9,
596,9,
605,9,
406,9,
698,9,
545,9,
668,9,
594,9,
466,9,
548,9,
515,9,
718,9,
451,9,
420,9,
449,9,
526,9,
580,9,
478,9,
435,9,
192,9,
625,9,
263,9,
291,9,
768,9,
735,9,
699,9,
776,9,
746,9,
679,9,
71,9,
815,9,
707,9,
716,9,
606,9,
416,9,
375,9,
538,9,
593,9,
442,9,
301,9,
666,9,
482,9,
555,9,
701,9,
480,9,
687,9,
376,9,
608,9,
381,9,
717,9,
624,9,
123,9,
590,9,
764,9,
723,9,
225,9,
246,9,
775,9,
623,9,
788,9,
331,9,
734,9,
724,9,
405,9,
678,9,
769,9,
394,9,
513,9,
220,9,
62,9,
663,9,
842,9,
486,9,
857,9,
447,9,
884,9,
790,9,
581,9,
620,9,
524,9,
116,9,
811,9,
814,9,
743,9,
846,9,
423,9,
816,9,
677,9,
297,9,
836,9,
802,9,
692,9,
766,9,
566,9,
638,9,
800,9,
886,9,
755,9,
722,9,
819,9,
549,9,
879,9,
319,9,
805,9,
490,9,
329,9,
104,9,
882,9,
392,9,
796,9,
925,9,
689,9,
885,9,
688,9,
733,9,
705,9,
432,9,
893,9,
731,9,
837,9,
592,9,
799,9,
404,9,
204,9,
918,9,
888,9,
391,9,
810,9,
622,9,
415,9,
657,9,
904,9,
978,9,
1031,9,
876,9,
653,9,
928,9,
1004,9,
1008,9,
703,9,
426,9,
572,9,
498,9,
499,9,
520,9,
854,9,
831,9,
644,9,
157,9,
648,9,
492,9,
895,9,
400,9,
874,9,
642,9,
611,9,
1019,9,
353,9,
270,9,
686,9,
19,9,
696,9,
881,9,
382,9,
985,9,
1029,9,
834,9,
940,9,
475,9,
425,9,
493,9,
933,9,
952,9,
685,9,
439,9,
848,9,
787,9,
780,9,
503,9,
316,9,
704,9,
155,9,
890,9,
124,9,
306,9,
989,9,
700,9,
871,9,
1055,9,
1010,9,
1082,9,
968,9,
547,9,
1084,9,
655,9,
456,9,
1057,9,
582,9,
809,9,
777,9,
589,9,
924,9,
1058,9,
1013,9,
870,9,
1092,9,
273,9,
873,9,
770,9,
745,9,
1174,9,
852,9,
910,9,
662,9,
540,9,
535,9,
115,9,
1052,9,
763,9,
931,9,
823,9,
1108,9,
612,9,
299,9,
1101,9,
829,9,
383,9,
441,9,
1030,9,
672,9,
1120,9,
1001,9,
427,9,
1022,9,
650,9,
859,9,
1012,9,
710,9,
235,9,
1105,9,
728,9,
665,9,
1131,9,
1286,9,
463,9,
586,9,
1162,9,
429,9,
669,9,
1327,9,
1087,9,
825,9,
1288,9,
128,9,
758,9,
245,9,
602,9,
1256,9,
939,9,
290,9,
1153,9,
798,9,
1143,9,
1110,9,
753,9,
927,9,
1117,9,
79,9,
872,9,
887,9,
878,9,
517,9,
691,9,
1056,9,
509,9,
639,9,
187,9,
713,9,
1141,9,
935,9,
1097,9,
860,9,
234,9,
987,9,
1320,9,
941,9,
1136,9,
1182,9,
399,9,
946,9,
1250,9,
1139,9,
1306,9,
1332,9,
1239,9,
649,9,
901,9,
988,9,
1198,9,
955,9,
1005,9,
1328,9,
749,9,
1290,9,
975,9,
1050,9,
980,9,
1242,9,
1225,9,
1042,9,
252,9,
1243,9,
1051,9,
1157,9,
693,9,
1268,9,
759,9,
868,9,
645,9,
294,9,
35,10,4.28821439114849
49,10,1.9593972956244234
55,10,1.9790994679042335
10,10,4.288942730761647
2,10,1.979759607869102
37,10,4.29126770037519
51,10,2.0
11,10,2.0
57,10,2.0
12,10,2.0
58,10,
15,10,
66,10,
4,10,
56,10,
46,10,
36,10,
30,10,
41,10,
70,10,
27,10,
17,10,
73,10,
83,10,
1,10,
32,10,
91,10,
23,10,
90,10,
65,10,
40,10,
81,10,
28,10,
59,10,
89,10,
109,10,
88,10,
114,10,
39,10,
61,10,
108,10,
107,10,
94,10,
95,10,
75,10,
113,10,
20,10,
33,10,
111,10,
45,10,
98,10,
86,10,
42,10,
126,10,
82,10,
43,10,
112,10,
100,10,
22,10,
132,10,
7,10,
50,10,
68,10,
117,10,
110,10,
163,10,
119,10,
142,10,
137,10,
84,10,
165,10,
171,10,
166,10,
92,10,
130,10,
168,10,
72,10,
74,10,
135,10,
125,10,
154,10,
85,10,
136,10,
69,10,
177,10,
18,10,
186,10,
63,10,
29,10,
194,10,
97,10,
210,10,
105,10,
175,10,
176,10,
223,10,
67,10,
215,10,
241,10,
179,10,
118,10,
207,10,
102,10,
131,10,
211,10,
173,10,
78,10,
208,10,
47,10,
191,10,
16,10,
160,10,
103,10,
99,10,
227,10,
199,10,
239,10,
60,10,
257,10,
106,10,
144,10,
259,10,
127,10,
243,10,
236,10,
206,10,
164,10,
232,10,
238,10,
237,10,
278,10,
269,10,
216,10,
282,10,
221,10,
200,10,
230,10,
148,10,
178,10,
149,10,
249,10,
266,10,
64,10,
219,10,
277,10,
339,10,
248,10,
80,10,
267,10,
312,10,
151,10,
325,10,
193,10,
261,10,
334,10,
326,10,
283,10,
133,10,
139,10,
184,10,
170,10,
174,10,
101,10,
327,10,
152,10,
138,10,
272,10,
274,10,
197,10,
308,10,
313,10,
156,10,
345,10,
320,10,
8,10,
121,10,
359,10,
161,10,
389,10,
188,10,
5,10,
198,10,
13,10,
332,10,
333,10,
321,10,
224,10,
226,10,
38,10,
256,10,
244,10,
403,10,
96,10,
350,10,
14,10,
324,10,
298,10,
384,10,
304,10,
196,10,
203,10,
93,10,
401,10,
3,10,
360,10,
309,10,
122,10,
214,10,
349,10,
26,10,
358,10,
387,10,
397,10,
9,10,
395,10,
347,10,
250,10,
300,10,
407,10,
370,10,
251,10,
421,10,
364,10,
412,10,
424,10,
53,10,
379,10,
398,10,
497,10,
146,10,
417,10,
455,10,
289,10,
205,10,
310,10,
473,10,
388,10,
494,10,
76,10,
386,10,
453,10,
158,10,
485,10,
337,10,
254,10,
147,10,
471,10,
265,10,
413,10,
315,10,
258,10,
172,10,
409,10,
284,10,
318,10,
433,10,
371,10,
440,10,
34,10,
280,10,
428,10,
369,10,
348,10,
346,10,
363,10,
233,10,
54,10,
536,10,
507,10,
554,10,
275,10,
129,10,
311,10,
335,10,
330,10,
529,10,
293,10,
438,10,
141,10,
77,10,
488,10,
531,10,
467,10,
262,10,
481,10,
351,10,
496,10,
559,10,
516,10,
505,10,
576,10,
500,10,
610,10,
617,10,
6,10,
328,10,
344,10,
247,10,
530,10,
474,10,
305,10,
588,10,
484,10,
213,10,
621,10,
410,10,
436,10,
562,10,
495,10,
276,10,
556,10,
595,10,
514,10,
628,10,
550,10,
476,10,
567,10,
217,10,
295,10,
601,10,
618,10,
450,10,
380,10,
599,10,
307,10,
134,10,
48,10,
365,10,
539,10,
212,10,
695,10,
185,10,
402,10,
180,10,
446,10,
201,10,
167,10,
683,10,
636,10,
521,10,
563,10,
356,10,
323,10,
579,10,
228,10,
342,10,
632,10,
377,10,
533,10,
537,10,
661,10,
690,10,
604,10,
596,10,
605,10,
406,10,
698,10,
545,10,
668,10,
594,10,
466,10,
548,10,
515,10,
718,10,
451,10,
420,10,
449,10,
526,10,
580,10,
478,10,
435,10,
192,10,
625,10,
263,10,
291,10,
768,10,
735,10,
699,10,
776,10,
746,10,
679,10,
71,10,
815,10,
707,10,
716,10,
606,10,
416,10,
375,10,
538,10,
593,10,
442,10,
301,10,
666,10,
482,10,
555,10,
701,10,
480,10,
687,10,
376,10,
608,10,
381,10,
717,10,
624,10,
123,10,
590,10,
764,10,
723,10,
225,10,
246,10,
775,10,
623,10,
788,10,
331,10,
734,10,
724,10,
405,10,
678,10,
769,10,
394,10,
513,10,
220,10,
62,10,
663,10,
842,10,
486,10,
857,10,
447,10,
884,10,
790,10,
581,10,
620,10,
524,10,
116,10,
811,10,
814,10,
743,10,
846,10,
423,10,
816,10,
677,10,
297,10,
836,10,
802,10,
692,10,
766,10,
566,10,
638,10,
800,10,
886,10,
755,10,
722,10,
819,10,
549,10,
879,10,
319,10,
805,10,
490,10,
329,10,
104,10,
882,10,
392,10,
796,10,
925,10,
689,10,
885,10,
688,10,
733,10,
705,10,
432,10,
893,10,
731,10,
837,10,
592,10,
799,10,
404,10,
204,10,
918,10,
888,10,
391,10,
810,10,
622,10,
415,10,
657,10,
904,10,
978,10,
1031,10,
876,10,
653,10,
928,10,
1004,10,
1008,10,
703,10,
426,10,
572,10,
498,10,
499,10,
520,10,
854,10,
831,10,
644,10,
157,10,
648,10,
492,10,
895,10,
400,10,
874,10,
642,10,
611,10,
1019,10,
353,10,
270,10,
686,10,
19,10,
696,10,
881,10,
382,10,
985,10,
1029,10,
834,10,
940,10,
475,10,
425,10,
493,10,
933,10,
952,10,
685,10,
439,10,
848,10,
787,10,
780,10,
503,10,
316,10,
704,10,
155,10,
890,10,
124,10,
306,10,
989,10,
700,10,
871,10,
1055,10,
1010,10,
1082,10,
968,10,
547,10,
1084,10,
655,10,
456,10,
1057,10,
582,10,
809,10,
777,10,
589,10,
924,10,
1058,10,
1013,10,
870,10,
1092,10,
273,10,
873,10,
770,10,
745,10,
1174,10,
852,10,
910,10,
662,10,
540,10,
535,10,
115,10,
1052,10,
763,10,
931,10,
823,10,
1108,10,
612,10,
299,10,
1101,10,
829,10,
383,10,
441,10,
1030,10,
672,10,
1120,10,
1001,10,
427,10,
1022,10,
650,10,
859,10,
1012,10,
710,10,
235,10,
1105,10,
728,10,
665,10,
1131,10,
1286,10,
463,10,
586,10,
1162,10,
429,10,
669,10,
1327,10,
1087,10,
825,10,
1288,10,
128,10,
758,10,
245,10,
602,10,
1256,10,
939,10,
290,10,
1153,10,
798,10,
1143,10,
1110,10,
753,10,
927,10,
1117,10,
79,10,
872,10,
887,10,
878,10,
517,10,
691,10,
1056,10,
509,10,
639,10,
187,10,
713,10,
1141,10,
935,10,
1097,10,
860,10,
234,10,
987,10,
1320,10,
941,10,
1136,10,
1182,10,
399,10,
946,10,
1250,10,
1139,10,
1306,10,
1332,10,
1239,10,
649,10,
901,10,
988,10,
1198,10,
955,10,
1005,10,
1328,10,
749,10,
1290,10,
975,10,
1050,10,
980,10,
1242,10,
1225,10,
1042,10,
252,10,
1243,10,
1051,10,
1157,10,
693,10,
1268,10,
759,10,
868,10,
645,10,
294,10,
35,11,4.241279178495126
49,11,1.9364977242830956
55,11,1.9564589345774808
10,11,4.240761858001251
2,11,1.957764328422535
37,11,4.245360807186251
51,11,1.978769480471404
11,11,4.331499923583512
57,11,1.9800072171206113
12,11,1.9802548573406997
58,11,2.0
15,11,2.0
66,11,
4,11,
56,11,
46,11,
36,11,
30,11,
41,11,
70,11,
27,11,
17,11,
73,11,
83,11,
1,11,
32,11,
91,11,
23,11,
90,11,
65,11,
40,11,
81,11,
28,11,
59,11,
89,11,
109,11,
88,11,
114,11,
39,11,
61,11,
108,11,
107,11,
94,11,
95,11,
75,11,
113,11,
20,11,
33,11,
111,11,
45,11,
98,11,
86,11,
42,11,
126,11,
82,11,
43,11,
112,11,
100,11,
22,11,
132,11,
7,11,
50,11,
68,11,
117,11,
110,11,
163,11,
119,11,
142,11,
137,11,
84,11,
165,11,
171,11,
166,11,
92,11,
130,11,
168,11,
72,11,
74,11,
135,11,
125,11,
154,11,
85,11,
136,11,
69,11,
177,11,
18,11,
186,11,
63,11,
29,11,
194,11,
97,11,
210,11,
105,11,
175,11,
176,11,
223,11,
67,11,
215,11,
241,11,
179,11,
118,11,
207,11,
102,11,
131,11,
211,11,
173,11,
78,11,
208,11,
47,11,
191,11,
16,11,
160,11,
103,11,
99,11,
227,11,
199,11,
239,11,
60,11,
257,11,
106,11,
144,11,
259,11,
127,11,
243,11,
236,11,
206,11,
164,11,
232,11,
238,11,
237,11,
278,11,
269,11,
216,11,
282,11,
221,11,
200,11,
230,11,
148,11,
178,11,
149,11,
249,11,
266,11,
64,11,
219,11,
277,11,
339,11,
248,11,
80,11,
267,11,
312,11,
151,11,
325,11,
193,11,
261,11,
334,11,
326,11,
283,11,
133,11,
139,11,
184,11,
170,11,
174,11,
101,11,
327,11,
152,11,
138,11,
272,11,
274,11,
197,11,
308,11,
313,11,
156,11,
345,11,
320,11,
8,11,
121,11,
359,11,
161,11,
389,11,
188,11,
5,11,
198,11,
13,11,
332,11,
333,11,
321,11,
224,11,
226,11,
38,11,
256,11,
244,11,
403,11,
96,11,
350,11,
14,11,
324,11,
298,11,
384,11,
304,11,
196,11,
203,11,
93,11,
401,11,
3,11,
360,11,
309,11,
122,11,
214,11,
349,11,
26,11,
358,11,
387,11,
397,11,
9,11,
395,11,
347,11,
250,11,
300,11,
407,11,
370,11,
251,11,
421,11,
364,11,
412,11,
424,11,
53,11,
379,11,
398,11,
497,11,
146,11,
417,11,
455,11,
289,11,
205,11,
310,11,
473,11,
388,11,
494,11,
76,11,
386,11,
453,11,
158,11,
485,11,
337,11,
254,11,
147,11,
471,11,
265,11,
413,11,
315,11,
258,11,
172,11,
409,11,
284,11,
318,11,
433,11,
371,11,
440,11,
34,11,
280,11,
428,11,
369,11,
348,11,
346,11,
363,11,
233,11,
54,11,
536,11,
507,11,
554,11,
275,11,
129,11,
311,11,
335,11,
330,11,
529,11,
293,11,
438,11,
141,11,
77,11,
488,11,
531,11,
467,11,
262,11,
481,11,
351,11,
496,11,
559,11,
516,11,
505,11,
576,11,
500,11,
610,11,
617,11,
6,11,
328,11,
344,11,
247,11,
530,11,
474,11,
305,11,
588,11,
484,11,
213,11,
621,11,
410,11,
436,11,
562,11,
495,11,
276,11,
556,11,
595,11,
514,11,
628,11,
550,11,
476,11,
567,11,
217,11,
295,11,
601,11,
618,11,
450,11,
380,11,
599,11,
307,11,
134,11,
48,11,
365,11,
539,11,
212,11,
695,11,
185,11,
402,11,
180,11,
446,11,
201,11,
167,11,
683,11,
636,11,
521,11,
563,11,
356,11,
323,11,
579,11,
228,11,
342,11,
632,11,
377,11,
533,11,
537,11,
661,11,
690,11,
604,11,
596,11,
605,11,
406,11,
698,11,
545,11,
668,11,
594,11,
466,11,
548,11,
515,11,
718,11,
451,11,
420,11,
449,11,
526,11,
580,11,
478,11,
435,11,
192,11,
625,11,
263,11,
291,11,
768,11,
735,11,
699,11,
776,11,
746,11,
679,11,
71,11,
815,11,
707,11,
716,11,
606,11,
416,11,
375,11,
538,11,
593,11,
442,11,
301,11,
666,11,
482,11,
555,11,
701,11,
480,11,
687,11,
376,11,
608,11,
381,11,
717,11,
624,11,
123,11,
590,11,
764,11,
723,11,
225,11,
246,11,
775,11,
623,11,
788,11,
331,11,
734,11,
724,11,
405,11,
678,11,
769,11,
394,11,
513,11,
220,11,
62,11,
663,11,
842,11,
486,11,
857,11,
447,11,
884,11,
790,11,
581,11,
620,11,
524,11,
116,11,
811,11,
814,11,
743,11,
846,11,
423,11,
816,11,
677,11,
297,11,
836,11,
802,11,
692,11,
766,11,
566,11,
638,11,
800,11,
886,11,
755,11,
722,11,
819,11,
549,11,
879,11,
319,11,
805,11,
490,11,
329,11,
104,11,
882,11,
392,11,
796,11,
925,11,
689,11,
885,11,
688,11,
733,11,
705,11,
432,11,
893,11,
731,11,
837,11,
592,11,
799,11,
404,11,
204,11,
918,11,
888,11,
391,11,
810,11,
622,11,
415,11,
657,11,
904,11,
978,11,
1031,11,
876,11,
653,11,
928,11,
1004,11,
1008,11,
703,11,
426,11,
572,11,
498,11,
499,11,
520,11,
854,11,
831,11,
644,11,
157,11,
648,11,
492,11,
895,11,
400,11,
874,11,
642,11,
611,11,
1019,11,
353,11,
270,11,
686,11,
19,11,
696,11,
881,11,
382,11,
985,11,
1029,11,
834,11,
940,11,
475,11,
425,11,
493,11,
933,11,
952,11,
685,11,
439,11,
848,11,
787,11,
780,11,
503,11,
316,11,
704,11,
155,11,
890,11,
124,11,
306,11,
989,11,
700,11,
871,11,
1055,11,
1010,11,
1082,11,
968,11,
547,11,
1084,11,
655,11,
456,11,
1057,11,
582,11,
809,11,
777,11,
589,11,
924,11,
1058,11,
1013,11,
870,11,
1092,11,
273,11,
873,11,
770,11,
745,11,
1174,11,
852,11,
910,11,
662,11,
540,11,
535,11,
115,11,
1052,11,
763,11,
931,11,
823,11,
1108,11,
612,11,
299,11,
1101,11,
829,11,
383,11,
441,11,
1030,11,
672,11,
1120,11,
1001,11,
427,11,
1022,11,
650,11,
859,11,
1012,11,
710,11,
235,11,
1105,11,
728,11,
665,11,
1131,11,
1286,11,
463,11,
586,11,
1162,11,
429,11,
669,11,
1327,11,
1087,11,
825,11,
1288,11,
128,11,
758,11,
245,11,
602,11,
1256,11,
939,11,
290,11,
1153,11,
798,11,
1143,11,
1110,11,
753,11,
927,11,
1117,11,
79,11,
872,11,
887,11,
878,11,
517,11,
691,11,
1056,11,
509,11,
639,11,
187,11,
713,11,
1141,11,
935,11,
1097,11,
860,11,
234,11,
987,11,
1320,11,
941,11,
1136,11,
1182,11,
399,11,
946,11,
1250,11,
1139,11,
1306,11,
1332,11,
1239,11,
649,11,
901,11,
988,11,
1198,11,
955,11,
1005,11,
1328,11,
749,11,
1290,11,
975,11,
1050,11,
980,11,
1242,11,
1225,11,
1042,11,
252,11,
1243,11,
1051,11,
1157,11,
693,11,
1268,11,
759,11,
868,11,
645,11,
294,11,
35,12,4.190662821793624
49,12,1.9119519155626818
55,12,1.9321433273764073
10,12,4.188929114460677
2,12,1.9340774047811884
37,12,4.195745069280041
51,12,1.9558065640941125
11,12,4.287664295099369
57,12,1.9582540756349291
12,12,1.9587439453607067
